datetime,count
2012-10-31 21:00:00,210.85536335820905
2012-10-31 22:00:00,179.70555767803012
2012-10-31 23:00:00,135.5897413265241
2012-11-20 00:00:00,47.513901727367326
2012-11-20 01:00:00,25.594142284527333
2012-11-20 02:00:00,11.430469773805127
2012-11-20 03:00:00,6.989047990824838
2012-11-20 04:00:00,10.797925768602617
2012-11-20 05:00:00,29.724823679622087
2012-11-20 06:00:00,109.55346584317061
2012-11-20 07:00:00,284.5063946074345
2012-11-20 08:00:00,513.02
2012-11-20 09:00:00,214.5006213709333
2012-11-20 10:00:00,174.60470119158722
2012-11-20 11:00:00,183.73378531525645
2012-11-20 12:00:00,182.84832513622663
2012-11-20 13:00:00,203.92429895881952
2012-11-20 14:00:00,201.57288887110022
2012-11-20 15:00:00,208.3141550029165
2012-11-20 16:00:00,265.463806705746
2012-11-20 17:00:00,511.004
2012-11-20 18:00:00,520.54
2012-11-20 19:00:00,307.88114547173814
2012-11-20 20:00:00,180.98501337159882
2012-11-20 21:00:00,169.67480560352425
2012-11-20 22:00:00,145.1277954872747
2012-11-20 23:00:00,89.8105449325439
2012-11-21 00:00:00,32.86101303603136
2012-11-21 01:00:00,14.548710451961027
2012-11-21 02:00:00,28.089247735312856
2012-11-21 03:00:00,13.341424474059147
2012-11-21 04:00:00,12.959876333740471
2012-11-21 05:00:00,26.67829417691241
2012-11-21 06:00:00,78.33587887774944
2012-11-21 07:00:00,303.8
2012-11-21 08:00:00,429.2
2012-11-21 09:00:00,214.42993067749813
2012-11-21 10:00:00,191.9265329753642
2012-11-21 11:00:00,212.21041054881246
2012-11-21 12:00:00,240.414004734341
2012-11-21 13:00:00,235.38953895797448
2012-11-21 14:00:00,266.87274295162916
2012-11-21 15:00:00,255.5983309534041
2012-11-21 16:00:00,342.9538218307564
2012-11-21 17:00:00,559.92
2012-11-21 18:00:00,464.1
2012-11-21 19:00:00,364.47815924775705
2012-11-21 20:00:00,207.32201365840956
2012-11-21 21:00:00,212.59548721284838
2012-11-21 22:00:00,167.99649930733815
2012-11-21 23:00:00,118.65314861793554
2012-11-22 00:00:00,75.07420781444303
2012-11-22 01:00:00,52.489279778194415
2012-11-22 02:00:00,29.26461923707886
2012-11-22 03:00:00,17.031252270711885
2012-11-22 04:00:00,13.608368693941225
2012-11-22 05:00:00,15.257891633712951
2012-11-22 06:00:00,40.6492726393884
2012-11-22 07:00:00,53.055
2012-11-22 08:00:00,252.12
2012-11-22 09:00:00,176.12548378095337
2012-11-22 10:00:00,273.3781159193948
2012-11-22 11:00:00,349.70759939073
2012-11-22 12:00:00,406.2042665174236
2012-11-22 13:00:00,444.27847892628057
2012-11-22 14:00:00,423.3974430676946
2012-11-22 15:00:00,407.62653159583317
2012-11-22 16:00:00,427.4683934911074
2012-11-22 17:00:00,321.89799999999997
2012-11-22 18:00:00,268.88
2012-11-22 19:00:00,210.52640510306853
2012-11-22 20:00:00,214.12586555468235
2012-11-22 21:00:00,201.267002681759
2012-11-22 22:00:00,150.27948018628845
2012-11-22 23:00:00,80.34179868802542
2012-11-23 00:00:00,41.49337837727561
2012-11-23 01:00:00,37.44740546835536
2012-11-23 02:00:00,24.901346947936613
2012-11-23 03:00:00,13.203611921977021
2012-11-23 04:00:00,12.02155220779661
2012-11-23 05:00:00,20.705937674167053
2012-11-23 06:00:00,91.45733500857705
2012-11-23 07:00:00,265.86
2012-11-23 08:00:00,531.46
2012-11-23 09:00:00,317.9
2012-11-23 10:00:00,178.4265277429434
2012-11-23 11:00:00,212.21041054881246
2012-11-23 12:00:00,240.6164597776697
2012-11-23 13:00:00,246.75175132427586
2012-11-23 14:00:00,232.7637234572616
2012-11-23 15:00:00,231.89679756386786
2012-11-23 16:00:00,294.4014691203995
2012-11-23 17:00:00,511.51
2012-11-23 18:00:00,491.5
2012-11-23 19:00:00,413.9629528985507
2012-11-23 20:00:00,231.83213384347283
2012-11-23 21:00:00,210.12748218853866
2012-11-23 22:00:00,216.5120977287745
2012-11-23 23:00:00,173.48143132609647
2012-11-24 00:00:00,222.58607011333478
2012-11-24 01:00:00,130.74757039376394
2012-11-24 02:00:00,122.61531704301325
2012-11-24 03:00:00,38.02366107484942
2012-11-24 04:00:00,38.78784195823369
2012-11-24 05:00:00,37.237624012496575
2012-11-24 06:00:00,34.35319807884248
2012-11-24 07:00:00,48.64
2012-11-24 08:00:00,119.2
2012-11-24 09:00:00,117.58
2012-11-24 10:00:00,127.84857570181215
2012-11-24 11:00:00,121.95964340127175
2012-11-24 12:00:00,167.64586505955216
2012-11-24 13:00:00,224.2743107000177
2012-11-24 14:00:00,227.46639641430335
2012-11-24 15:00:00,157.31177977870937
2012-11-24 16:00:00,141.15756345770424
2012-11-24 17:00:00,251.412
2012-11-24 18:00:00,208.16
2012-11-24 19:00:00,145.64503142755353
2012-11-24 20:00:00,76.73561921335308
2012-11-24 21:00:00,82.41560691852094
2012-11-24 22:00:00,59.547527111648066
2012-11-24 23:00:00,38.97950222600773
2012-11-25 00:00:00,31.786382304729187
2012-11-25 01:00:00,26.146791811594866
2012-11-25 02:00:00,26.223551289451915
2012-11-25 03:00:00,29.25583673107354
2012-11-25 04:00:00,25.217451420388738
2012-11-25 05:00:00,16.998935551482433
2012-11-25 06:00:00,29.721429072807453
2012-11-25 07:00:00,42.16
2012-11-25 08:00:00,117.46
2012-11-25 09:00:00,103.08
2012-11-25 10:00:00,125.5830169475833
2012-11-25 11:00:00,116.59886672224313
2012-11-25 12:00:00,128.98919105643026
2012-11-25 13:00:00,114.93059411765475
2012-11-25 14:00:00,132.34651898549163
2012-11-25 15:00:00,144.10332674168566
2012-11-25 16:00:00,149.12171106883403
2012-11-25 17:00:00,239.192
2012-11-25 18:00:00,208.88
2012-11-25 19:00:00,158.9347092232092
2012-11-25 20:00:00,101.1001757512723
2012-11-25 21:00:00,110.50614693910522
2012-11-25 22:00:00,73.69489617365022
2012-11-25 23:00:00,41.36549847296977
2012-11-26 00:00:00,19.779397816935916
2012-11-26 01:00:00,13.661297271994314
2012-11-26 02:00:00,12.65622205423926
2012-11-26 03:00:00,11.284483492636417
2012-11-26 04:00:00,10.462339622904624
2012-11-26 05:00:00,22.709153660703645
2012-11-26 06:00:00,94.83178201753928
2012-11-26 07:00:00,312.76
2012-11-26 08:00:00,623.82
2012-11-26 09:00:00,304.86
2012-11-26 10:00:00,193.76976825607977
2012-11-26 11:00:00,227.79379581443976
2012-11-26 12:00:00,239.7170986665586
2012-11-26 13:00:00,244.22671356114913
2012-11-26 14:00:00,247.68315819036812
2012-11-26 15:00:00,239.92792383142267
2012-11-26 16:00:00,353.92068216340624
2012-11-26 17:00:00,528.36
2012-11-26 18:00:00,488.82
2012-11-26 19:00:00,301.7009815668203
2012-11-26 20:00:00,216.3138808629037
2012-11-26 21:00:00,195.1899245386538
2012-11-26 22:00:00,148.19586385605265
2012-11-26 23:00:00,83.68866175233778
2012-11-27 00:00:00,47.12275509188843
2012-11-27 01:00:00,24.31161567273728
2012-11-27 02:00:00,10.947863474084173
2012-11-27 03:00:00,6.3211249493501835
2012-11-27 04:00:00,13.404694873834373
2012-11-27 05:00:00,27.540516929460523
2012-11-27 06:00:00,84.02841294400704
2012-11-27 07:00:00,236.76
2012-11-27 08:00:00,302.34
2012-11-27 09:00:00,214.13478782035526
2012-11-27 10:00:00,84.73648365928513
2012-11-27 11:00:00,80.87942209699709
2012-11-27 12:00:00,120.48702690753055
2012-11-27 13:00:00,147.37357328717428
2012-11-27 14:00:00,124.00912792508589
2012-11-27 15:00:00,106.50038334192233
2012-11-27 16:00:00,123.15351087042316
2012-11-27 17:00:00,411.52
2012-11-27 18:00:00,311.44
2012-11-27 19:00:00,272.59619454053745
2012-11-27 20:00:00,131.81836191018144
2012-11-27 21:00:00,101.59315846934105
2012-11-27 22:00:00,85.99505229690179
2012-11-27 23:00:00,63.162752241204174
2012-11-28 00:00:00,36.971229193576704
2012-11-28 01:00:00,32.86985097222695
2012-11-28 02:00:00,23.990580714170374
2012-11-28 03:00:00,13.674945255310353
2012-11-28 04:00:00,13.170230448325013
2012-11-28 05:00:00,29.329029243877898
2012-11-28 06:00:00,81.88088014582871
2012-11-28 07:00:00,356.24
2012-11-28 08:00:00,544.02
2012-11-28 09:00:00,314.56
2012-11-28 10:00:00,153.09914526889216
2012-11-28 11:00:00,174.89194056612442
2012-11-28 12:00:00,189.26368859394938
2012-11-28 13:00:00,214.1455999002817
2012-11-28 14:00:00,223.36473196362996
2012-11-28 15:00:00,216.39557402335572
2012-11-28 16:00:00,254.58643939393937
2012-11-28 17:00:00,476.52
2012-11-28 18:00:00,399.84
2012-11-28 19:00:00,252.5585264847512
2012-11-28 20:00:00,199.93239240921883
2012-11-28 21:00:00,138.12259220793777
2012-11-28 22:00:00,97.47269685428714
2012-11-28 23:00:00,65.90124904702026
2012-11-29 00:00:00,21.27912320146176
2012-11-29 01:00:00,15.245463938660983
2012-11-29 02:00:00,12.899388720905927
2012-11-29 04:00:00,11.774339622904627
2012-11-29 05:00:00,21.393725089275073
2012-11-29 06:00:00,94.83178201753928
2012-11-29 07:00:00,301.96
2012-11-29 08:00:00,487.6
2012-11-29 09:00:00,297.06
2012-11-29 10:00:00,148.9683189138759
2012-11-29 11:00:00,214.00622586351085
2012-11-29 12:00:00,235.58464027515802
2012-11-29 13:00:00,237.56182425667396
2012-11-29 14:00:00,211.55345205542267
2012-11-29 15:00:00,222.48658151761546
2012-11-29 16:00:00,316.59868040655
2012-11-29 17:00:00,533.6
2012-11-29 18:00:00,534.14
2012-11-29 19:00:00,342.46449465451434
2012-11-29 20:00:00,178.7019664593711
2012-11-29 21:00:00,107.82232220555692
2012-11-29 22:00:00,108.64718483513091
2012-11-29 23:00:00,74.68452261967664
2012-11-30 00:00:00,35.46815227049978
2012-11-30 01:00:00,18.507926523552957
2012-11-30 02:00:00,13.749613358286854
2012-11-30 03:00:00,11.416544562376885
2012-11-30 04:00:00,10.362339622904624
2012-11-30 05:00:00,20.498725089275073
2012-11-30 06:00:00,86.13399740532608
2012-11-30 07:00:00,253.08
2012-11-30 08:00:00,466.94
2012-11-30 09:00:00,328.0
2012-11-30 10:00:00,149.31983793865126
2012-11-30 11:00:00,194.19847041390204
2012-11-30 12:00:00,223.2839772871682
2012-11-30 13:00:00,237.85285365876044
2012-11-30 14:00:00,231.74569637160312
2012-11-30 15:00:00,237.81292383142267
2012-11-30 16:00:00,302.11446868226085
2012-11-30 17:00:00,559.5
2012-11-30 18:00:00,440.64
2012-11-30 19:00:00,259.8979115735024
2012-11-30 20:00:00,181.37045249436093
2012-11-30 21:00:00,125.30790773483642
2012-11-30 22:00:00,121.730329634503
2012-11-30 23:00:00,83.64994326767237
2012-12-20 00:00:00,57.06061212538004
2012-12-20 01:00:00,24.374631064998166
2012-12-20 02:00:00,12.88206401803639
2012-12-20 03:00:00,20.302843656991403
2012-12-20 04:00:00,14.994574482804639
2012-12-20 05:00:00,31.542482950943004
2012-12-20 06:00:00,101.95583954405728
2012-12-20 07:00:00,325.98730143866516
2012-12-20 08:00:00,560.52
2012-12-20 09:00:00,242.39174079016334
2012-12-20 10:00:00,177.91724518827561
2012-12-20 11:00:00,178.19374134680325
2012-12-20 12:00:00,201.26830872851372
2012-12-20 13:00:00,191.00683251324344
2012-12-20 14:00:00,196.6075660571751
2012-12-20 15:00:00,184.22980587298028
2012-12-20 16:00:00,261.3365457297478
2012-12-20 17:00:00,477.52
2012-12-20 18:00:00,424.08
2012-12-20 19:00:00,177.40770371785078
2012-12-20 20:00:00,133.20309898263642
2012-12-20 21:00:00,117.00881087505022
2012-12-20 22:00:00,82.72703037014684
2012-12-20 23:00:00,73.91549974446076
2012-12-21 00:00:00,34.08619529112686
2012-12-21 01:00:00,14.908978086596514
2012-12-21 02:00:00,7.1473239498600325
2012-12-21 03:00:00,5.403319948496796
2012-12-21 04:00:00,5.946767873865774
2012-12-21 05:00:00,18.36647276520245
2012-12-21 06:00:00,86.10356327119963
2012-12-21 07:00:00,162.28292242704939
2012-12-21 08:00:00,402.88
2012-12-21 09:00:00,194.17103812588797
2012-12-21 10:00:00,117.8419111555788
2012-12-21 11:00:00,131.5155953023738
2012-12-21 12:00:00,137.92225651613924
2012-12-21 13:00:00,125.99854675395817
2012-12-21 14:00:00,121.10147178355074
2012-12-21 15:00:00,178.09219910458955
2012-12-21 16:00:00,180.73433956459155
2012-12-21 17:00:00,254.36
2012-12-21 18:00:00,269.42
2012-12-21 19:00:00,213.5084928538598
2012-12-21 20:00:00,198.72662316657326
2012-12-21 21:00:00,136.95664692416642
2012-12-21 22:00:00,122.97127248019768
2012-12-21 23:00:00,103.31678400607056
2012-12-22 00:00:00,105.42846714051664
2012-12-22 01:00:00,90.76611771522929
2012-12-22 02:00:00,88.60382854402542
2012-12-22 03:00:00,64.15038205042455
2012-12-22 04:00:00,87.97597694760998
2012-12-22 05:00:00,70.35278512371062
2012-12-22 06:00:00,120.54329635190146
2012-12-22 07:00:00,32.64
2012-12-22 08:00:00,71.38
2012-12-22 09:00:00,99.36
2012-12-22 10:00:00,143.71351127162066
2012-12-22 11:00:00,184.7128289817388
2012-12-22 12:00:00,205.66915835487546
2012-12-22 13:00:00,191.8509561869166
2012-12-22 14:00:00,155.69083342290492
2012-12-22 15:00:00,151.98227399488152
2012-12-22 16:00:00,195.92615683019227
2012-12-22 17:00:00,166.52
2012-12-22 18:00:00,119.18
2012-12-22 19:00:00,103.44288405116262
2012-12-22 20:00:00,83.0174580063632
2012-12-22 21:00:00,64.77666282762203
2012-12-22 22:00:00,48.32423291389612
2012-12-22 23:00:00,31.10962963843538
2012-12-23 00:00:00,36.935487691924635
2012-12-23 01:00:00,38.63312727762629
2012-12-23 02:00:00,19.978053192609266
2012-12-23 03:00:00,16.971003740917123
2012-12-23 04:00:00,24.69271059263627
2012-12-23 05:00:00,12.421218805993888
2012-12-23 06:00:00,16.882834361037126
2012-12-23 07:00:00,13.54
2012-12-23 08:00:00,50.8
2012-12-23 09:00:00,61.62
2012-12-23 10:00:00,123.57133659868727
2012-12-23 11:00:00,114.44434493145616
2012-12-23 12:00:00,229.49410923110113
2012-12-23 13:00:00,196.32268996096994
2012-12-23 14:00:00,194.2305451294291
2012-12-23 15:00:00,199.16709458151934
2012-12-23 16:00:00,187.82747733356385
2012-12-23 17:00:00,174.68
2012-12-23 18:00:00,122.4
2012-12-23 19:00:00,182.27072225148078
2012-12-23 20:00:00,75.18860110075472
2012-12-23 21:00:00,63.840993915926184
2012-12-23 22:00:00,69.26075310850854
2012-12-23 23:00:00,40.523499152791175
2012-12-24 00:00:00,16.42592508518787
2012-12-24 01:00:00,12.847070569541634
2012-12-24 02:00:00,10.814521175647867
2012-12-24 03:00:00,9.905691791211165
2012-12-24 05:00:00,14.443250770358382
2012-12-24 06:00:00,52.68276956272389
2012-12-24 07:00:00,153.3
2012-12-24 08:00:00,398.26
2012-12-24 09:00:00,205.14
2012-12-24 10:00:00,111.68141644535203
2012-12-24 11:00:00,102.46846232238495
2012-12-24 12:00:00,122.37976856253377
2012-12-24 13:00:00,70.43734479307378
2012-12-24 14:00:00,69.9034409791826
2012-12-24 15:00:00,38.47316557284251
2012-12-24 16:00:00,59.19908900235478
2012-12-24 17:00:00,157.32
2012-12-24 18:00:00,123.52
2012-12-24 19:00:00,134.60906035583832
2012-12-24 20:00:00,85.70693735432674
2012-12-24 21:00:00,74.41542022101939
2012-12-24 22:00:00,55.709910653355365
2012-12-24 23:00:00,35.18194581726047
2012-12-25 00:00:00,25.777881304507563
2012-12-25 01:00:00,29.97291913203303
2012-12-25 02:00:00,30.606731930261468
2012-12-25 04:00:00,11.96278720967939
2012-12-25 05:00:00,12.670226955903793
2012-12-25 06:00:00,19.298202437168005
2012-12-25 07:00:00,20.72
2012-12-25 08:00:00,250.28
2012-12-25 09:00:00,109.32
2012-12-25 10:00:00,180.2365719085075
2012-12-25 11:00:00,175.86434718312455
2012-12-25 12:00:00,273.71726106866913
2012-12-25 13:00:00,217.90356768093122
2012-12-25 14:00:00,197.35804312180994
2012-12-25 15:00:00,176.3696788348849
2012-12-25 16:00:00,158.79723352247575
2012-12-25 17:00:00,144.16
2012-12-25 18:00:00,122.02
2012-12-25 19:00:00,182.4251760390534
2012-12-25 20:00:00,200.1907408211631
2012-12-25 21:00:00,112.53643417490748
2012-12-25 22:00:00,102.84987419278983
2012-12-25 23:00:00,49.36414516779987
2012-12-26 00:00:00,27.07906946906698
2012-12-26 01:00:00,19.947865582834723
2012-12-26 02:00:00,20.020440404750918
2012-12-26 03:00:00,10.961251715038722
2012-12-26 04:00:00,7.967710674907736
2012-12-26 05:00:00,12.936988865596478
2012-12-26 06:00:00,54.973820923173164
2012-12-26 07:00:00,122.82
2012-12-26 08:00:00,243.38
2012-12-26 09:00:00,143.3
2012-12-26 10:00:00,60.10203946154155
2012-12-26 11:00:00,75.64196649717071
2012-12-26 12:00:00,43.428270007524844
2012-12-26 13:00:00,66.9281567490488
2012-12-26 14:00:00,60.1803136685489
2012-12-26 15:00:00,59.44585707229855
2012-12-26 16:00:00,90.66964167407637
2012-12-26 17:00:00,222.0
2012-12-26 18:00:00,181.52
2012-12-26 19:00:00,141.9996817815197
2012-12-26 20:00:00,77.19088611069562
2012-12-26 21:00:00,96.16176567619421
2012-12-26 22:00:00,44.46465083343473
2012-12-26 23:00:00,47.27179481337289
2012-12-27 00:00:00,25.213882739399555
2012-12-27 01:00:00,12.726851355458711
2012-12-27 02:00:00,12.026292519316378
2012-12-27 03:00:00,11.008751715038722
2012-12-27 04:00:00,8.632074774951231
2012-12-27 05:00:00,13.873796688583697
2012-12-27 06:00:00,56.80168789764825
2012-12-27 07:00:00,166.88666666666666
2012-12-27 08:00:00,403.64
2012-12-27 09:00:00,176.38
2012-12-27 10:00:00,120.911541656387
2012-12-27 11:00:00,108.87855553531914
2012-12-27 12:00:00,138.4457326384466
2012-12-27 13:00:00,134.58686735846774
2012-12-27 14:00:00,108.67039318099928
2012-12-27 15:00:00,82.01933622381179
2012-12-27 16:00:00,111.32104252239631
2012-12-27 17:00:00,237.08
2012-12-27 18:00:00,174.66
2012-12-27 19:00:00,127.60021738449595
2012-12-27 20:00:00,90.22057088582092
2012-12-27 21:00:00,88.26544446876382
2012-12-27 22:00:00,74.61735040853192
2012-12-27 23:00:00,38.247648534798834
2012-12-28 00:00:00,18.743605710646136
2012-12-28 01:00:00,12.599444874411349
2012-12-28 02:00:00,11.752054210676315
2012-12-28 03:00:00,10.611299120684373
2012-12-28 04:00:00,9.06804286112862
2012-12-28 05:00:00,14.918256792642048
2012-12-28 06:00:00,55.2322526891906
2012-12-28 07:00:00,172.57466666666667
2012-12-28 08:00:00,396.68
2012-12-28 09:00:00,168.24
2012-12-28 10:00:00,121.05610410829851
2012-12-28 11:00:00,107.71181670229379
2012-12-28 12:00:00,134.37927222356132
2012-12-28 13:00:00,140.69683223169
2012-12-28 14:00:00,132.8603467328981
2012-12-28 15:00:00,134.54051298027966
2012-12-28 16:00:00,134.1145343508859
2012-12-28 17:00:00,183.22
2012-12-28 18:00:00,167.46
2012-12-28 19:00:00,122.23604091390773
2012-12-28 20:00:00,107.51363825538827
2012-12-28 21:00:00,80.05697744876079
2012-12-28 22:00:00,68.38603067171859
2012-12-28 23:00:00,37.711363576131674
2012-12-29 00:00:00,24.03299668912296
2012-12-29 01:00:00,24.05979121356778
2012-12-29 02:00:00,19.232287421215073
2012-12-29 03:00:00,16.426481745896243
2012-12-29 04:00:00,11.11412054301272
2012-12-29 05:00:00,11.491593025869225
2012-12-29 06:00:00,34.991417316757556
2012-12-29 07:00:00,26.04
2012-12-29 08:00:00,73.52
2012-12-29 09:00:00,119.24
2012-12-29 10:00:00,161.94728985722543
2012-12-29 11:00:00,90.12390721853463
2012-12-29 12:00:00,57.07038632509714
2012-12-29 13:00:00,77.50595364356928
2012-12-29 14:00:00,81.0531816730913
2012-12-29 15:00:00,41.13949518012019
2012-12-29 16:00:00,140.4167312792549
2012-12-29 17:00:00,159.04
2012-12-29 18:00:00,119.68
2012-12-29 19:00:00,129.05166912824737
2012-12-29 20:00:00,99.35013653391772
2012-12-29 21:00:00,73.76151499771606
2012-12-29 22:00:00,93.89335744104335
2012-12-29 23:00:00,53.78670997393283
2012-12-30 00:00:00,35.26730251669548
2012-12-30 01:00:00,27.506877123670296
2012-12-30 02:00:00,32.01924313463257
2012-12-30 03:00:00,20.508505573668327
2012-12-30 04:00:00,11.3180423480051
2012-12-30 05:00:00,68.4352613141868
2012-12-30 06:00:00,25.523637136954964
2012-12-30 07:00:00,11.44
2012-12-30 08:00:00,51.18
2012-12-30 09:00:00,93.86
2012-12-30 10:00:00,142.77686706676892
2012-12-30 11:00:00,142.0969986457163
2012-12-30 12:00:00,175.15849403537644
2012-12-30 13:00:00,193.70299347477922
2012-12-30 14:00:00,187.92406274284906
2012-12-30 15:00:00,206.96949564840543
2012-12-30 16:00:00,169.05062476875833
2012-12-30 17:00:00,162.94
2012-12-30 18:00:00,106.58
2012-12-30 19:00:00,175.91977789562054
2012-12-30 20:00:00,76.02145793480773
2012-12-30 21:00:00,62.7339866606035
2012-12-30 22:00:00,44.63122751863457
2012-12-30 23:00:00,27.886358067247276
2012-12-31 00:00:00,17.093801090879893
2012-12-31 01:00:00,13.561241858897356
2012-12-31 02:00:00,11.624997087969204
2012-12-31 03:00:00,11.214308758014614
2012-12-31 04:00:00,8.08821944683756
2012-12-31 05:00:00,13.254365234325785
2012-12-31 06:00:00,53.47592278284058
2012-12-31 07:00:00,146.46
2012-12-31 08:00:00,262.18
2012-12-31 09:00:00,194.58
2012-12-31 10:00:00,58.37485281676871
2012-12-31 11:00:00,76.46302597913137
2012-12-31 12:00:00,87.14954344215124
2012-12-31 13:00:00,179.0112158687059
2012-12-31 14:00:00,192.60741966847803
